Station;Start_date;End_date;Variable;Length_minutes;Length_hours;Length_days
901;2005-10-14 18:30:00;2005-10-14 19:00:00;ammonium;30.0;0.5;0.020833333333333332
901;2005-10-27 15:00:00;2005-10-28 11:00:00;ammonium;1200.0;20.0;0.8333333333333334
901;2006-04-05 00:00:00;2006-04-08 11:30:00;ammonium;5010.0;83.5;3.4791666666666665
901;2006-05-21 00:00:00;2006-05-25 00:00:00;ammonium, conductivity;5760.0;96.0;4.0
901;2006-09-15 00:00:00;2006-09-18 00:00:00;ammonium, disolved_oxygen;4320.0;72.0;3.0
901;2006-09-21 20:00:00;2006-09-22 11:00:00;ammonium;900.0;15.0;0.625
901;2006-10-16 18:00:00;2006-10-17 11:00:00;ammonium;1020.0;17.0;0.7083333333333334
901;2006-10-25 11:00:00;2006-10-26 05:00:00;ammonium, conductivity;1080.0;18.0;0.75
901;2006-11-05 16:00:00;2006-11-06 05:00:00;ammonium, conductivity;780.0;13.0;0.5416666666666666
901;2006-11-15 19:30:00;2006-11-16 22:00:00;ammonium, conductivity, pH, dissolved_oxygen;1590.0;26.5;1.1041666666666667
901;2006-12-07 09:45:00;2006-12-07 12:45:00;ammonium, conductivity;180.0;3.0;0.125
901;2007-02-01 17:00:00;2007-02-02 06:30:00;ammonium, conductivity;810.0;13.5;0.5625
901;2007-07-14 06:30:00;2007-07-14 10:15:00;ammonium;225.0;3.75;0.15625
901;2007-08-06 01:15:00;2007-08-06 05:00:00;ammonium;225.0;3.75;0.15625
901;2008-01-13 00:00:00;2008-01-14 00:00:00;conductivity, pH, dissolved_oxygen;1440.0;24.0;1.0
901;2008-02-03 18:00:00;2008-02-04 12:00:00;conductivity, pH, dissolved_oxygen;1080.0;18.0;0.75
901;2008-02-13 00:00:00;2008-02-15 06:00:00;conductivity, pH, dissolved_oxygen;3240.0;54.0;2.25
901;2008-02-17 18:00:00;2008-02-18 12:00:00;conductivity, pH, dissolved_oxygen;1080.0;18.0;0.75
